OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1,WME04/O,1925,E04,,FRIENDSHIP HTS STA & BUS BAY J,22864,FT TOTTEN STATION & ALIGHTING STOP,21106,1,Metro Bus,20,35,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
2,WME04/O,1926,E04,,FRIENDSHIP HTS STA & BUS BAY J,22864,FT TOTTEN STATION & ALIGHTING STOP,21106,1,Metro Bus,38,30,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
3,WME04/I,1927,E04,,FT TOTTEN STATION & BUS BAY K,21106,FRIENDSHIP HTS STA & BUS BAY J,22864,1,Metro Bus,12,33,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
4,WME04/I,1928,E04,,FT TOTTEN STATION & BUS BAY K,21106,FRIENDSHIP HTS STA & BUS BAY J,22864,1,Metro Bus,38,30,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
5,WMH04I#1,1929,H04,,NW COLUMBIA RD & NW 14TH ST,20373,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,30,28,Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
6,WMT14I,1930,T14,,NEW CARROLLTON STATION & BUS BAY K,26159,RHODE ISLAND AVE STA & BUS BAY D,21012,1,Metro Bus,20,50,Peak,1891,1868,2036,1949,1840,1757,1546,1736,1862,1895,1781,1818
7,WMT14I,1931,T14,,NEW CARROLLTON STATION & BUS BAY K,26159,RHODE ISLAND AVE STA & BUS BAY D,21012,1,Metro Bus,50,49,Peak,1891,1868,2036,1949,1840,1757,1546,1736,1862,1895,1781,1818
8,WMT14O,1932,T14,,RHODE ISLAND AVE STA & BUS BAY D,21012,NEW CARROLLTON STATION & BUS BAY K,26159,1,Metro Bus,20,46,Peak,1891,1868,2036,1949,1840,1757,1546,1736,1862,1895,1781,1818
9,WMT14O,1933,T14,,RHODE ISLAND AVE STA & BUS BAY D,21012,NEW CARROLLTON STATION & BUS BAY K,26159,1,Metro Bus,50,46,Peak,1891,1868,2036,1949,1840,1757,1546,1736,1862,1895,1781,1818
10,WMU07I,1934,U7,,MINNESOTA AVE STA & BUS BAY C,21203,DEANWOOD STATION & BUS BAY B,21208,1,Metro Bus,15,10,Peak,667,720,795,827,840,624,492,614,667,563,639,748
11,WMU07I,1935,U7,,MINNESOTA AVE STA & BUS BAY C,21203,DEANWOOD STATION & BUS BAY B,21208,1,Metro Bus,30,10,Peak,667,720,795,827,840,624,492,614,667,563,639,748
12,WMU07O,1936,U07,,DEANWOOD STATION & BUS BAY B,21208,MINNESOTA AVE STA & BUS BAY C,21203,1,Metro Bus,15,13,Peak,667,720,795,827,840,624,492,614,667,563,639,748
13,WMU07O,1937,U07,,DEANWOOD STATION & BUS BAY B,21208,MINNESOTA AVE STA & BUS BAY C,21203,1,Metro Bus,30,10,Peak,667,720,795,827,840,624,492,614,667,563,639,748
14,WMV01I,1938,V1,,SE HANNA PL & SE BENNING RD,21304,C ST & 14TH ST (N),20003,1,Metro Bus,20,53,Peak,500,554,610,622,626,489,431,514,545,629,660,621
15,WMV01O,1939,V01,,C ST & 14TH ST (N),20003,H ST SE & 46TH PL SE (W),21304,1,Metro Bus,60,48,Off-Peak,500,554,610,622,626,489,431,514,545,629,660,621
16,WMV02I,1940,"V2,4",,CAPITOL HGTS STA & BUS BAY C,21188,ANACOSTIA STATION & BUS BAY A,20731,1,Metro Bus,15,51,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
17,WMV02I,1941,"V2,4",,CAPITOL HGTS STA & BUS BAY C,21188,ANACOSTIA STATION & BUS BAY A,20731,1,Metro Bus,27,41,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
18,WMV02O,1942,V02,,ANACOSTIA STATION & BUS BAY A,21359,CAPITOL HGTS STA & BUS BAY C,21188,1,Metro Bus,20,45,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
19,WMV04I,1944,"V2,4",,CAPITOL HGTS STA & BUS BAY C,21188,1ST SE & K ST SE,21286,1,Metro Bus,15,49,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
20,WMV04I,1945,"V2,4",,CAPITOL HGTS STA & BUS BAY C,21188,1ST SE & K ST SE,21286,1,Metro Bus,30,41,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
21,WMV04O,1946,V04,,1ST SE & K ST SE,21286,CAPITOL HGTS STA & BUS BAY C,21188,1,Metro Bus,15,44,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
22,WMV04O,1947,V04,,1ST SE & K ST SE,21286,CAPITOL HGTS STA & BUS BAY C,21188,1,Metro Bus,27,44,Peak,7501,6986,7267,7127,6463,6250,6181,7216,6964,7029,6867,6804
23,WMX02I/,1948,X02,,MINNESOTA AVE STA & BUS BAY K,21203,NW 9TH ST & NW G ST,20557,1,Metro Bus,20,34,Peak,13208,11396,13406,13107,12910,12354,11974,13082,13007,12379,11921,12492
24,WMX02I/,1949,X02,,MINNESOTA AVE STA & BUS BAY K,21203,NW 9TH ST & NW G ST,20557,1,Metro Bus,16,34,Peak,13208,11396,13406,13107,12910,12354,11974,13082,13007,12379,11921,12492
25,WMX02O/,1950,X02,,NW 9TH ST & NW G ST,20557,MINNESOTA AVE STA & BUS BAY K,21203,1,Metro Bus,15,33,Peak,13208,11396,13406,13107,12910,12354,11974,13082,13007,12379,11921,12492
26,WMX02O/,1951,X02,,NW 9TH ST & NW G ST,20557,MINNESOTA AVE STA & BUS BAY K,21203,1,Metro Bus,17,41,Peak,13208,11396,13406,13107,12910,12354,11974,13082,13007,12379,11921,12492
27,WMY02I,1952,"Y2,7,8",,MONTGOMERY GEN HOSPITAL,23274,SILVER SPRING STATION & BUS BAY 103,22172,1,Metro Bus,30,68,Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
28,WMY02I,1953,"Y2,7,8",,MONTGOMERY GEN HOSPITAL,23274,SILVER SPRING STATION & BUS BAY 103,22172,1,Metro Bus,60,70,Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
29,WMY02O,1954,Y02,,SILVER SPRING STATION & BUS BAY 103,22172,MONTGOMERY GEN HOSPITAL,23274,1,Metro Bus,60,59,Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
30,F393,1955,393,,SARATOGA P&R,35312,MARK CENTER TRANSIT CENTER,30206,6,Fairfax Connector,30,49,Peak,58,64,71,90,96,81,90,81,68,87,84,88
31,F424O,1956,424,,TYSONS CORNER METRO,34587,Spring Hill Metro WB bay,35949,6,Fairfax Connector,15,15,Peak,655,629,648,632,597,519,485,525,573,590,602,606
32,F424O,1957,424,,TYSONS CORNER METRO,34587,Spring Hill Metro WB bay,35949,6,Fairfax Connector,12,13,Peak,655,629,648,632,597,519,485,525,573,590,602,606
33,F494FS/#1,1958,494,,GALLERIA @ TYSONS,35760,VRE LORTON STATION @ PARKING LOT,34931,7,Fairfax Connector,60,57,Off-Peak,161,164,157,163,185,167,123,137,146,152,155,195
34,F494FN/,1959,494,,VRE LORTON STATION @ PARKING LOT,34931,GALLERIA @ TYSONS,35760,7,Fairfax Connector,60,35,Off-Peak,161,164,157,163,185,167,123,137,146,152,155,195
35,F494FS/,1960,494,,Spring Hill Metro WB bay,35949,VRE LORTON STATION @ PARKING LOT,34931,7,Fairfax Connector,60,46,Off-Peak,161,164,157,163,185,167,123,137,146,152,155,195
36,F556,1961,556,,LAKE NEWPORT @ POPLAR GROVE,34721,WIEHLE-RESTON EAST TRANSIT CTR,35657,6,Fairfax Connector,20,22,Peak,57,64,66,67,63,53,50,61,61,61,62,71
37,MT810O,1962,810,,C & 20TH STS NW,20266,PINDELL PNR,45555,9,MTA,60,76,Off-Peak,222,214,201,218,212,183,171,209,205,204,201,209
38,WMP18I,1,"P17,18,19",,FORT WASHINGTON LOT & BUS BAY A,27590,SOUTHERN AVE STATION & BUS BAY G,20731,1,Metro Bus,60,41,Off-Peak,1179,1145,1129,1173,1086,1003,807,1044,1109,1102,1123,1123
39,WMP18O,2,"P17,18,19",,SOUTHERN AVE STATION & BUS BAY G,20731,FORT WASHINGTON LOT & BUS BAY A,27590,1,Metro Bus,60,39,Off-Peak,1179,1145,1129,1173,1086,1003,807,1044,1109,1102,1123,1123
40,WMC28I,3,C28,,HALL ROAD & POINTER RIDGE DR,26437,NEW CARROLLTON STATION & BUS BAY B,26159,1,Metro Bus,30,38,Peak,413,431,428,421,387,353,303,418,421,490,429,406
41,WMN02O,4,"N2,3,4,6",,17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,1,Metro Bus,30,39,Off-Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
42,WMK12I,5,"K12,13",,BRANCH AVE STATION & BUS BAY E,26527,SUITLAND STATION & BUS BAY K,26570,1,Metro Bus,43,41,Off-Peak,2160,2089,2176,2153,2093,2028,1636,1928,1995,2031,2017,1901
43,WMQ02I,6,"Q1,2,4,5,6",,MONTGOMERY COLLEGE & WEST CAMPUS DR,22357,SILVER SPRING STATION & BUS BAY 104,22862,1,Metro Bus,20,55,Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
44,WMJ05I,7,J5,,TWINBROOK STATION & BUS BAY D,22672,SILVER SPRING STATION & BUS BAY 104,22862,1,Metro Bus,30,31,Peak,329,337,342,284,267,274,211,299,311,296,288,317
45,WMJ05O,8,J5,,SILVER SPRING STATION & BUS BAY 104,22862,TWINBROOK STATION & BUS BAY D,22672,1,Metro Bus,30,33,Peak,329,337,342,284,267,274,211,299,311,296,288,317
46,WMJ09I,9,"J7,9",,"LAKEFOREST MALL; LOST KNIFE & ODENDHAL",22430,BETHESDA STATION & BUS BAY B,22048,1,Metro Bus,15,44,Peak,360,339,334,326,324,317,291,403,460,303,312,316
47,WMJ11O,10,"J11,12,13",Not reported by WMATA,ADDISON RD STATION & BUS BAY A,26201,OLD MARLBORO PIKE & #8431 THE KELLY,26680,1,Metro Bus,20,33,Peak,,,,,,,,,,,,
48,WMJ12I,11,J12,,OLD MARLBORO PIKE & #8431 THE KELLY,26680,ADDISON RD STATION & BUS BAY A,26201,1,Metro Bus,20,23,Peak,1142,1121,1110,979,1014,1045,770,938,1006,960,1004,953
49,WMJ12I,12,J12,,OLD MARLBORO PIKE & #8431 THE KELLY,26680,ADDISON RD STATION & BUS BAY A,26201,1,Metro Bus,60,22,Peak,1142,1121,1110,979,1014,1045,770,938,1006,960,1004,953
