OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1,WME04/O,1925,E04,,Metro Bus E04,E04,FRIENDSHIP HTS STA & BUS BAY J,22864,FT TOTTEN STATION & ALIGHTING STOP,21106,Local Metrobus,Metro Bus,2,20,35,Peak,5080,5047,5462,5365,5034,4559,5036,5028,5115,4823,4982,4898
2,WME04/O,1926,E04,,Metro Bus E04,E04,FRIENDSHIP HTS STA & BUS BAY J,22864,FT TOTTEN STATION & ALIGHTING STOP,21106,Local Metrobus,Metro Bus,2,20,35,Peak,5080,5047,5462,5365,5034,4559,5036,5028,5115,4823,4982,4898
3,WME04/I,1927,E04,,Metro Bus E04,E04,FT TOTTEN STATION & BUS BAY K,21106,FRIENDSHIP HTS STA & BUS BAY J,22864,Local Metrobus,Metro Bus,2,12,33,Peak,5080,5047,5462,5365,5034,4559,5036,5028,5115,4823,4982,4898
4,WME04/I,1928,E04,,Metro Bus E04,E04,FT TOTTEN STATION & BUS BAY K,21106,FRIENDSHIP HTS STA & BUS BAY J,22864,Local Metrobus,Metro Bus,2,12,33,Peak,5080,5047,5462,5365,5034,4559,5036,5028,5115,4823,4982,4898
5,WMH04I#1,1929,H04,,Metro Bus H04,H04,NW COLUMBIA RD & NW 14TH ST,20373,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,Local Metrobus,Metro Bus,2,30,28,Peak,5410,5385,5874,5867,5760,4887,5650,5573,5592,5610,5508,5275
6,WMT14I,1930,T14,,Metro Bus T14,T14,NEW CARROLLTON STATION & BUS BAY K,26159,RHODE ISLAND AVE STA & BUS BAY D,21012,Local Metrobus,Metro Bus,2,20,50,Peak,1810,1821,1867,1807,1547,1550,1698,1713,1775,1772,1736,1735
7,WMT14I,1931,T14,,Metro Bus T14,T14,NEW CARROLLTON STATION & BUS BAY K,26159,RHODE ISLAND AVE STA & BUS BAY D,21012,Local Metrobus,Metro Bus,2,20,50,Peak,1810,1821,1867,1807,1547,1550,1698,1713,1775,1772,1736,1735
8,WMT14O,1932,T14,,Metro Bus T14,T14,RHODE ISLAND AVE STA & BUS BAY D,21012,NEW CARROLLTON STATION & BUS BAY K,26159,Local Metrobus,Metro Bus,2,20,46,Peak,1810,1821,1867,1807,1547,1550,1698,1713,1775,1772,1736,1735
9,WMT14O,1933,T14,,Metro Bus T14,T14,RHODE ISLAND AVE STA & BUS BAY D,21012,NEW CARROLLTON STATION & BUS BAY K,26159,Local Metrobus,Metro Bus,2,20,46,Peak,1810,1821,1867,1807,1547,1550,1698,1713,1775,1772,1736,1735
10,WMU07I,1934,U7,,Metro Bus U7,U7,MINNESOTA AVE STA & BUS BAY C,21203,DEANWOOD STATION & BUS BAY B,21208,Local Metrobus,Metro Bus,2,15,10,Peak,731,718,743,802,851,676,660,663,576,620,736,651
11,WMU07I,1935,U7,,Metro Bus U7,U7,MINNESOTA AVE STA & BUS BAY C,21203,DEANWOOD STATION & BUS BAY B,21208,Local Metrobus,Metro Bus,2,15,10,Peak,731,718,743,802,851,676,660,663,576,620,736,651
12,WMU07O,1936,U07,,Metro Bus U07,U07,DEANWOOD STATION & BUS BAY B,21208,MINNESOTA AVE STA & BUS BAY C,21203,Local Metrobus,Metro Bus,2,15,13,Peak,731,718,743,802,851,676,660,663,576,620,736,651
13,WMU07O,1937,U07,,Metro Bus U07,U07,DEANWOOD STATION & BUS BAY B,21208,MINNESOTA AVE STA & BUS BAY C,21203,Local Metrobus,Metro Bus,2,15,13,Peak,731,718,743,802,851,676,660,663,576,620,736,651
14,WMV01I,1938,V1,,Metro Bus V1,V1,SE HANNA PL & SE BENNING RD,21304,C ST & 14TH ST (N),20003,Local Metrobus,Metro Bus,2,20,53,Peak,544,617,599,668,603,488,564,644,560,567,630,492
15,WMV01O,1939,V01,,Metro Bus V01,V01,C ST & 14TH ST (N),20003,H ST SE & 46TH PL SE (W),21304,Local Metrobus,Metro Bus,2,60,48,Off-Peak,544,617,599,668,603,488,564,644,560,567,630,492
16,WMV02I,1940,"V2,4",,"Metro Bus V2,4","V2,4",CAPITOL HGTS STA & BUS BAY C,21188,ANACOSTIA STATION & BUS BAY A,20731,Local Metrobus,Metro Bus,2,15,51,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
17,WMV02I,1941,"V2,4",,"Metro Bus V2,4","V2,4",CAPITOL HGTS STA & BUS BAY C,21188,ANACOSTIA STATION & BUS BAY A,20731,Local Metrobus,Metro Bus,2,15,51,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
18,WMV02O,1942,V02,,Metro Bus V02,V02,ANACOSTIA STATION & BUS BAY A,21359,CAPITOL HGTS STA & BUS BAY C,21188,Local Metrobus,Metro Bus,2,20,45,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
19,WMV04I,1944,"V2,4",,"Metro Bus V2,4","V2,4",CAPITOL HGTS STA & BUS BAY C,21188,1ST SE & K ST SE,21286,Local Metrobus,Metro Bus,2,15,49,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
20,WMV04I,1945,"V2,4",,"Metro Bus V2,4","V2,4",CAPITOL HGTS STA & BUS BAY C,21188,1ST SE & K ST SE,21286,Local Metrobus,Metro Bus,2,15,49,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
21,WMV04O,1946,V04,,Metro Bus V04,V04,1ST SE & K ST SE,21286,CAPITOL HGTS STA & BUS BAY C,21188,Local Metrobus,Metro Bus,2,15,44,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
22,WMV04O,1947,V04,,Metro Bus V04,V04,1ST SE & K ST SE,21286,CAPITOL HGTS STA & BUS BAY C,21188,Local Metrobus,Metro Bus,2,15,44,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
23,WMX02I/,1948,X02,,Metro Bus X02,X02,MINNESOTA AVE STA & BUS BAY K,21203,NW 9TH ST & NW G ST,20557,Local Metrobus,Metro Bus,2,20,34,Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
24,WMX02I/,1949,X02,,Metro Bus X02,X02,MINNESOTA AVE STA & BUS BAY K,21203,NW 9TH ST & NW G ST,20557,Local Metrobus,Metro Bus,2,20,34,Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
25,WMX02O/,1950,X02,,Metro Bus X02,X02,NW 9TH ST & NW G ST,20557,MINNESOTA AVE STA & BUS BAY K,21203,Local Metrobus,Metro Bus,2,15,33,Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
26,WMX02O/,1951,X02,,Metro Bus X02,X02,NW 9TH ST & NW G ST,20557,MINNESOTA AVE STA & BUS BAY K,21203,Local Metrobus,Metro Bus,2,15,33,Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
27,WMY02I,1952,"Y2,7,8",,"Metro Bus Y2,7,8","Y2,7,8",MONTGOMERY GEN HOSPITAL,23274,SILVER SPRING STATION & BUS BAY 103,22172,Local Metrobus,Metro Bus,2,30,68,Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
